Sample Number (#),Time (ms),Neck right / left lateral bending (+/-),Neck right / left rotation (+/-),Neck flexion / extension (+/-),Back right / left lateral bending (+/-),Back right / left rotation (+/-),Back flexion / extension (+/-),Shoulder (L) abduction / adduction (+/-),Shoulder (L) internal / external rotation (+/-),Shoulder (L) flexion / extension (+/-),Shoulder (R) abduction / adduction (+/-),Shoulder (R) internal / external rotation (+/-),Shoulder (R) flexion / extension (+/-),Elbow (L) supination / pronation (+/-),Elbow (L) flexion / extension (+/-),Elbow (R) supination / pronation (+/-),Elbow (R) flexion / extension (+/-),Wrist (L) flexion / extension (+/-),Wrist (L) ulnar / radial deviation (+/-),Wrist (R) flexion / extension (+/-),Wrist (R) ulnar / radial deviation (+/-),Hip (L) abduction / adduction (+/-),Hip (L) internal / external rotation (+/-),Hip (L) flexion / extension (+/-),Hip (R) abduction / adduction (+/-),Hip (R) internal / external rotation (+/-),Hip (R) flexion / extension (+/-),Knee (L) valgus / varus (+/-),Knee (L) internal / external rotation (+/-),Knee (L) flexion / extension (+/-),Knee (R) valgus / varus (+/-),Knee (R) internal / external rotation (+/-),Knee (R) flexion / extension (+/-),Ankle (L) eversion / inversion (+/-),Ankle (L) abduction / adduction (+/-),Ankle (L) dorsiflexion / plantarflexion (+/-),Ankle (R) eversion / inversion (+/-),Ankle (R) abduction / adduction (+/-),Ankle (R) dorsiflexion / plantarflexion (+/-)
11606,90.6641,2.56,-18.08,-20.69,2.1,9.89,-0.55,6.68,3.13,-3.81,3.28,0.64,29.8,6.9,21.93,-25.69,-13.6,-2.51,14.61,-8.85,7.72,6.38,-22.73,18.57,-0.75,12.84,17.43,-19.18,-61.28,37.38,12.05,108.18,-7.37,-22.55,53.96,-34.14,1.88,17.58,-3.44
11607,90.6719,2.54,-17.96,-20.65,2.21,9.81,-0.53,6.66,3.14,-3.79,3.41,0.83,29.96,6.65,21.72,-25.96,-13.53,-2.45,14.66,-8.92,7.67,6.84,-22.59,19.15,-0.77,12.88,17.14,-19.53,-60.93,38.11,11.62,108.04,-7.12,-22.31,53.45,-33,1.7,17.64,-3.36
11608,90.6797,2.52,-17.85,-20.63,2.3,9.71,-0.49,6.65,3.18,-3.82,3.53,1.08,30.13,6.41,21.56,-26.23,-13.5,-2.4,14.69,-8.99,7.64,7.26,-22.48,19.68,-0.78,12.92,16.82,-19.64,-60.5,38.65,11.19,107.92,-6.88,-21.94,52.82,-31.83,1.51,17.67,-3.29
11609,90.6875,2.49,-17.76,-20.62,2.34,9.62,-0.4,6.65,3.24,-3.88,3.64,1.38,30.31,6.18,21.47,-26.47,-13.52,-2.4,14.7,-9.03,7.62,7.65,-22.38,20.13,-0.81,12.94,16.47,-19.42,-59.94,39.05,10.77,107.82,-6.66,-22.27,52.72,-30.69,1.32,17.72,-3.21
11610,90.6953,2.45,-17.68,-20.62,2.36,9.51,-0.29,6.65,3.31,-3.98,3.73,1.75,30.49,6,21.46,-26.65,-13.59,-2.45,14.68,-9.04,7.64,8,-22.25,20.53,-0.84,12.96,16.08,-18.89,-59.27,39.36,10.35,107.78,-6.44,-22.66,53.17,-29.71,1.14,17.79,-3.11
11611,90.7031,2.41,-17.61,-20.63,2.35,9.39,-0.19,6.66,3.4,-4.11,3.79,2.16,30.66,5.9,21.5,-26.75,-13.71,-2.52,14.66,-9.02,7.69,8.32,-22.06,20.88,-0.87,12.97,15.68,-18.13,-58.61,39.52,9.93,107.76,-6.23,-22.7,53.8,-28.22,0.97,17.87,-3.02
11612,90.7109,2.38,-17.54,-20.65,2.32,9.26,-0.14,6.68,3.49,-4.24,3.82,2.59,30.8,5.89,21.59,-26.74,-13.86,-2.61,14.63,-8.96,7.79,8.6,-21.81,21.22,-0.91,12.98,15.3,-17.22,-58.05,39.53,9.48,107.76,-6.01,-22.42,54.55,-26.38,0.79,17.94,-2.95
11613,90.7188,2.34,-17.48,-20.67,2.29,9.13,-0.13,6.68,3.57,-4.37,3.81,3.03,30.92,5.98,21.71,-26.64,-14.02,-2.7,14.6,-8.82,7.96,8.84,-21.51,21.56,-0.93,13,14.96,-16.26,-57.61,39.38,9.03,107.75,-5.78,-21.97,55.36,-24.38,0.6,17.99,-2.89
11614,90.7266,2.32,-17.42,-20.71,2.25,9.02,-0.16,6.68,3.64,-4.49,3.79,3.47,30.99,6.14,21.83,-26.43,-14.17,-2.79,14.58,-8.63,8.17,9.05,-21.15,21.91,-0.94,12.99,14.64,-15.32,-57.35,39.04,8.57,107.75,-5.57,-21.43,56.17,-22.4,0.41,18.04,-2.84
11615,90.7344,2.3,-17.36,-20.76,2.21,8.91,-0.19,6.66,3.69,-4.59,3.74,3.88,31.01,6.34,21.94,-26.11,-14.3,-2.87,14.58,-8.41,8.42,9.22,-20.74,22.24,-0.95,12.98,14.32,-14.49,-57.31,38.52,8.1,107.77,-5.37,-20.79,56.9,-20.49,0.23,18.09,-2.79
11616,90.7422,2.29,-17.31,-20.81,2.16,8.8,-0.22,6.64,3.73,-4.66,3.66,4.24,31.01,6.57,22.02,-25.71,-14.41,-2.93,14.59,-8.17,8.69,9.36,-20.29,22.56,-0.95,12.96,13.98,-13.77,-57.5,37.82,7.62,107.79,-5.17,-20.02,57.48,-18.59,0.03,18.15,-2.75
11617,90.75,2.28,-17.26,-20.87,2.12,8.7,-0.24,6.63,3.73,-4.71,3.56,4.55,30.98,6.8,22.07,-25.27,-14.48,-2.97,14.62,-7.91,8.99,9.48,-19.83,22.86,-0.95,12.96,13.65,-13.13,-57.87,36.99,7.15,107.81,-4.97,-19.11,57.94,-16.67,-0.17,18.22,-2.71
11618,90.7578,2.27,-17.22,-20.92,2.07,8.59,-0.28,6.6,3.71,-4.73,3.44,4.79,30.95,6.99,22.08,-24.57,-14.58,-2.98,14.66,-7.59,9.27,9.58,-19.37,23.17,-0.96,12.98,13.34,-12.52,-58.37,36.03,6.67,107.8,-4.77,-18.12,58.33,-14.72,-0.38,18.28,-2.68
11619,90.7656,2.25,-17.19,-20.98,2.03,8.48,-0.33,6.58,3.66,-4.72,3.29,4.96,30.91,7.13,22.05,-24.16,-14.59,-2.96,14.69,-7.36,9.56,9.64,-18.92,23.48,-0.97,13.01,13.04,-11.92,-58.95,34.96,6.19,107.78,-4.56,-17.05,58.67,-12.76,-0.6,18.33,-2.66
11620,90.7734,2.23,-17.17,-21.02,1.99,8.37,-0.39,6.55,3.58,-4.69,3.13,5.06,30.89,7.18,22,-23.78,-14.57,-2.94,14.74,-7.15,9.81,9.66,-18.47,23.78,-0.98,13.06,12.76,-11.31,-59.6,33.79,5.7,107.76,-4.36,-15.89,58.97,-10.81,-0.83,18.38,-2.65
11621,90.7813,2.21,-17.17,-21.06,1.95,8.26,-0.45,6.53,3.47,-4.65,2.95,5.09,30.88,7.12,21.91,-23.45,-14.52,-2.92,14.78,-6.97,10.02,9.65,-18.03,24.04,-0.99,13.12,12.47,-10.7,-60.28,32.53,5.21,107.73,-4.16,-14.69,59.22,-8.86,-1.06,18.42,-2.65
11622,90.7891,2.17,-17.17,-21.1,1.91,8.16,-0.51,6.52,3.33,-4.61,2.77,5.08,30.88,6.92,21.8,-23.15,-14.45,-2.89,14.81,-6.85,10.19,9.6,-17.59,24.27,-1,13.19,12.16,-10.09,-60.99,31.19,4.71,107.7,-3.95,-13.47,59.45,-6.95,-1.29,18.47,-2.65
11623,90.7969,2.13,-17.19,-21.11,1.87,8.06,-0.55,6.53,3.17,-4.57,2.6,5.03,30.9,6.58,21.66,-22.88,-14.36,-2.87,14.84,-6.78,10.31,9.53,-17.13,24.47,-1,13.25,11.84,-9.49,-61.73,29.79,4.21,107.68,-3.75,-12.26,59.63,-5.09,-1.52,18.51,-2.66
11624,90.8047,2.08,-17.23,-21.11,1.82,7.97,-0.59,6.57,3,-4.55,2.43,4.95,30.94,6.12,21.52,-22.65,-14.24,-2.83,14.87,-6.79,10.39,9.44,-16.65,24.63,-1,13.32,11.52,-8.9,-62.48,28.35,3.71,107.67,-3.55,-11.08,59.77,-3.29,-1.75,18.57,-2.67
11625,90.8125,2.03,-17.27,-21.09,1.79,7.89,-0.63,6.63,2.84,-4.55,2.28,4.87,30.99,5.58,21.37,-22.48,-14.11,-2.77,14.9,-6.86,10.41,9.36,-16.15,24.76,-1,13.41,11.2,-8.33,-63.29,26.88,3.22,107.65,-3.36,-9.98,59.86,-1.58,-1.99,18.63,-2.69
11626,90.8203,1.99,-17.31,-21.04,1.75,7.8,-0.67,6.72,2.7,-4.56,2.14,4.78,31.04,5,21.22,-22.38,-13.98,-2.68,14.93,-7,10.4,9.28,-15.6,24.85,-1.01,13.52,10.89,-7.78,-64.18,25.38,2.73,107.62,-3.16,-8.99,59.85,-0.01,-2.23,18.7,-2.71
11627,90.8281,1.95,-17.35,-20.96,1.73,7.72,-0.7,6.82,2.6,-4.59,2.02,4.7,31.09,4.44,21.09,-22.38,-13.85,-2.59,14.95,-7.2,10.35,9.2,-15.05,24.91,-1.03,13.63,10.58,-7.27,-65.11,23.9,2.25,107.6,-2.96,-8.1,59.71,1.44,-2.49,18.78,-2.75
11628,90.8359,1.91,-17.38,-20.88,1.71,7.63,-0.73,6.91,2.58,-4.64,1.92,4.63,31.14,3.95,21,-22.48,-13.74,-2.53,14.92,-7.43,10.28,9.13,-14.57,24.95,-1.05,13.74,10.27,-6.96,-66.6,22.34,1.75,107.59,-2.78,-7.2,58.92,2.74,-2.75,18.85,-2.8
11629,90.8438,1.89,-17.41,-20.79,1.7,7.52,-0.74,7.01,2.58,-4.72,1.82,4.58,31.18,3.52,20.96,-22.7,-13.64,-2.52,14.87,-7.7,10.2,9.05,-14.22,24.97,-1.07,13.86,9.95,-6.69,-68.07,20.88,1.25,107.57,-2.6,-6.37,58.03,3.85,-3.03,18.89,-2.86
11630,90.8516,1.86,-17.42,-20.71,1.69,7.41,-0.74,7.09,2.61,-4.8,1.73,4.54,31.21,3.22,20.97,-23.03,-13.59,-2.56,14.78,-8,10.1,8.97,-13.98,24.98,-1.1,13.97,9.62,-6.49,-69.49,19.54,0.74,107.54,-2.42,-5.68,57.09,4.78,-3.32,18.9,-2.93
11631,90.8594,1.84,-17.43,-20.63,1.68,7.29,-0.73,7.17,2.65,-4.88,1.66,4.53,31.24,3.09,21.03,-23.46,-13.57,-2.63,14.67,-8.33,10,8.9,-13.86,25.01,-1.14,14.07,9.27,-6.34,-70.82,18.36,0.22,107.5,-2.26,-5.1,56.15,5.53,-3.62,18.88,-3.01
11632,90.8672,1.83,-17.43,-20.56,1.68,7.17,-0.71,7.23,2.69,-4.95,1.59,4.53,31.26,3.17,21.12,-23.79,-13.63,-2.75,14.55,-8.61,9.91,8.82,-13.88,25.06,-1.19,14.16,8.91,-6.23,-72.02,17.37,-0.32,107.47,-2.1,-4.62,55.23,6.12,-3.92,18.85,-3.1
11633,90.875,1.81,-17.42,-20.51,1.67,7.05,-0.69,7.26,2.76,-5,1.54,4.55,31.26,3.49,21.22,-24.32,-13.68,-2.89,14.44,-8.88,9.87,8.73,-14.01,25.11,-1.24,14.24,8.54,-6.17,-73.1,16.52,-0.96,111.98,-2.37,-4.12,54.37,6.49,-3.98,23.33,-3.64
11634,90.8828,1.78,-17.41,-20.46,1.66,6.93,-0.64,7.25,2.83,-5.03,1.5,4.58,31.27,4,21.32,-24.8,-13.76,-3.06,14.34,-9.07,9.87,8.59,-14.25,25.15,-1.3,14.31,8.15,-6.15,-74.07,15.76,-1.51,111.96,-2.19,-3.57,53.58,6.7,-4.28,23.27,-3.77
11635,90.8906,1.74,-17.4,-20.43,1.65,6.82,-0.59,7.21,2.9,-5.03,1.47,4.62,31.27,4.64,21.42,-25.26,-13.87,-3.25,14.26,-9.2,9.9,8.38,-14.59,25.16,-1.36,14.39,7.75,-6.19,-74.95,15.08,-2.07,111.95,-2.02,-3.03,52.83,6.75,-4.59,23.21,-3.92
11636,90.8984,1.69,-17.39,-20.42,1.64,6.73,-0.55,7.13,2.95,-5.01,1.45,4.66,31.26,5.35,21.49,-25.67,-13.99,-3.43,14.24,-9.25,9.96,8.12,-15.01,25.15,-1.42,14.49,7.35,-6.29,-75.8,14.47,-2.63,111.91,-1.85,-2.44,52.09,6.61,-4.9,23.15,-4.08
11637,90.9063,1.63,-17.39,-20.42,1.62,6.67,-0.5,7.03,2.98,-4.96,1.42,4.7,31.26,6.09,21.52,-26.02,-14.12,-3.58,14.26,-9.21,10.07,7.82,-15.48,25.1,-1.48,14.6,6.96,-6.45,-76.63,13.9,-3.19,111.86,-1.68,-1.76,51.36,6.37,-5.23,23.09,-4.26
11638,90.9141,1.56,-17.4,-20.42,1.6,6.63,-0.45,6.92,3,-4.9,1.39,4.72,31.26,6.8,21.52,-26.25,-14.26,-3.67,14.36,-9.05,10.2,7.47,-16.03,25.04,-1.56,14.7,6.57,-6.68,-77.4,13.39,-3.76,111.84,-1.48,-0.86,50.67,6.02,-5.58,23.05,-4.46
11639,90.9219,1.47,-17.42,-20.44,1.58,6.62,-0.41,6.81,2.98,-4.83,1.34,4.73,31.26,7.39,21.49,-26.43,-14.39,-3.67,14.5,-8.82,10.36,7.09,-16.64,24.94,-1.65,14.78,6.19,-6.96,-78.12,12.94,-4.34,111.84,-1.27,0.31,50.06,5.61,-5.94,23.01,-4.69
11640,90.9297,1.38,-17.46,-20.47,1.56,6.62,-0.37,6.71,2.92,-4.77,1.27,4.71,31.26,7.81,21.42,-26.52,-14.5,-3.59,14.65,-8.53,10.52,6.72,-17.25,24.8,-1.73,14.83,5.82,-7.29,-78.83,12.54,-4.93,111.89,-1.06,1.56,49.55,5.28,-6.33,22.96,-4.95
11641,90.9375,1.27,-17.5,-20.51,1.54,6.63,-0.34,6.64,2.84,-4.72,1.18,4.66,31.25,8.01,21.31,-26.55,-14.6,-3.44,14.78,-8.2,10.67,6.38,-17.83,24.61,-1.82,14.88,5.46,-7.45,-78.46,12.57,-5.54,112.32,-0.86,1.85,49.98,5.73,-6.71,23.3,-5.32
11642,90.9453,1.15,-17.56,-20.54,1.51,6.63,-0.3,6.62,2.73,-4.71,1.07,4.58,31.24,7.93,21.19,-26.51,-14.68,-3.26,14.89,-7.85,10.8,6.03,-18.31,24.35,-1.92,14.96,5.1,-7.64,-78.17,12.53,-6.15,112.36,-0.63,1.55,50.28,6.6,-7.12,23.23,-5.68
11643,90.9531,1.04,-17.64,-20.57,1.48,6.64,-0.24,6.65,2.6,-4.72,0.94,4.47,31.23,7.58,21.08,-26.42,-14.75,-3.05,14.96,-7.49,10.91,5.7,-18.66,23.99,-2.03,15.05,4.75,-7.81,-78,12.37,-6.77,112.39,-0.4,1.33,50.39,7.4,-7.56,23.13,-6.1
11644,90.9609,0.93,-17.73,-20.6,1.45,6.67,-0.16,6.74,2.46,-4.77,0.8,4.34,31.23,7.02,20.98,-26.28,-14.82,-2.82,15.02,-7.14,11,5.41,-18.89,23.54,-2.15,15.16,4.4,-7.92,-77.87,12.14,-7.4,112.42,-0.16,1.17,50.29,7.97,-8.06,23.02,-6.57
11645,90.9688,0.82,-17.84,-20.63,1.41,6.72,-0.08,6.86,2.31,-4.84,0.65,4.21,31.24,6.35,20.89,-26.09,-14.88,-2.56,15.09,-6.8,11.07,5.2,-19.09,23.03,-2.26,15.28,4.07,-7.89,-77.67,11.95,-8.04,112.64,0.08,1.06,50.46,8.5,-8.59,23.06,-7.15
11646,90.9766,0.71,-17.96,-20.65,1.37,6.79,-0.03,7,2.15,-4.94,0.49,4.06,31.25,5.66,20.84,-25.89,-14.93,-2.27,15.17,-6.49,11.13,5.18,-19.25,22.5,-2.37,15.41,3.8,-7.72,-77.39,11.98,-8.69,112.71,0.33,0.9,50.89,9.02,-9.17,22.92,-7.78
11647,90.9844,0.6,-18.09,-20.68,1.3,6.88,-0.03,7.15,1.99,-5.05,0.33,3.91,31.25,5,20.83,-25.65,-14.98,-1.95,15.27,-6.21,11.17,5.45,-19.34,22.04,-2.45,15.58,3.6,-7.44,-77.06,12.42,-9.34,112.71,0.59,0.72,51.42,9.32,-9.81,22.69,-8.51
11648,90.9922,0.49,-18.22,-20.69,1.18,7.01,-0.04,7.3,1.82,-5.17,0.17,3.76,31.25,4.42,20.87,-25.36,-15.02,-1.65,15.33,-5.97,11.18,5.72,-19.33,21.69,-2.5,15.76,3.44,-7.25,-76.82,13,-9.99,112.82,0.86,0.58,51.85,9.58,-10.5,22.53,-9.38
11649,91,0.4,-18.35,-20.68,1.01,7.18,-0.01,7.45,1.66,-5.29,0.02,3.61,31.24,3.9,20.94,-25.01,-15.05,-1.46,15.33,-5.79,11.18,5.58,-19.13,21.45,-2.52,15.93,3.27,-7.39,-77.03,13.11,-10.63,112.89,1.14,0.3,52.14,9.83,-11.25,22.3,-10.36
11650,91.0078,0.33,-18.47,-20.64,0.8,7.36,0.03,7.6,1.53,-5.39,-0.14,3.45,31.2,3.46,21.07,-24.61,-15.07,-1.39,15.29,-5.72,11.16,5.3,-18.89,21.25,-2.48,16.07,3.13,-7.74,-77.53,12.96,-11.27,112.99,1.39,-0.08,52.24,9.81,-12.04,22.04,-11.47
11651,91.0156,0.27,-18.58,-20.58,0.6,7.53,0.01,7.74,1.44,-5.47,-0.3,3.24,31.12,3.15,21.22,-24.2,-15.04,-1.4,15.23,-5.77,11.12,5.01,-18.77,21.13,-2.4,16.15,3.13,-8.14,-78.01,12.85,-11.9,113.12,1.61,-0.43,52.06,9.72,-12.88,21.71,-12.7
11652,91.0234,0.25,-18.68,-20.49,0.45,7.69,-0.09,7.87,1.39,-5.52,-0.45,2.98,31,3.02,21.38,-23.84,-14.97,-1.49,15.16,-5.94,11.05,4.63,-18.85,21.11,-2.3,16.18,3.29,-8.52,-78.33,12.76,-12.54,113.25,1.82,-0.78,51.7,9.76,-13.77,21.28,-14.07
11653,91.0313,0.25,-18.77,-20.39,0.35,7.85,-0.24,7.96,1.4,-5.52,-0.58,2.67,30.85,3.08,21.54,-23.59,-14.84,-1.64,15.08,-6.22,10.94,4.14,-19.17,21.13,-2.2,16.15,3.61,-8.8,-78.31,12.61,-13.16,113.38,2,-1.1,51.44,9.87,-14.69,20.69,-15.58
11654,91.0391,0.27,-18.87,-20.27,0.3,8,-0.39,8.01,1.46,-5.48,-0.67,2.32,30.66,3.33,21.7,-23.48,-14.68,-1.84,14.98,-6.59,10.8,3.67,-19.65,21.07,-2.12,16.06,4.05,-8.87,-77.97,12.48,-13.77,113.51,2.13,-1.36,51.34,9.95,-15.65,19.91,-17.3
11655,91.0469,0.31,-18.96,-20.16,0.28,8.16,-0.49,8.01,1.56,-5.41,-0.73,1.96,30.48,3.74,21.84,-23.51,-14.52,-2.07,14.86,-7.02,10.63,3.24,-20.25,20.91,-2.02,15.9,4.56,-8.78,-77.4,12.37,-14.37,113.63,2.2,-1.56,51.35,10.03,-16.66,18.92,-19.26
11656,91.0547,0.37,-19.06,-20.05,0.26,8.31,-0.56,7.95,1.68,-5.31,-0.76,1.59,30.29,4.24,21.95,-23.68,-14.38,-2.31,14.73,-7.47,10.45,2.73,-20.96,20.65,-1.92,15.61,5.12,-8.63,-76.76,12.17,-14.95,113.83,2.19,-1.71,51.38,10.12,-17.7,17.7,-21.49
11657,91.0625,0.43,-19.17,-19.95,0.24,8.46,-0.61,7.86,1.81,-5.18,-0.77,1.21,30.13,4.79,22.03,-23.96,-14.28,-2.54,14.62,-7.9,10.26,2.18,-21.65,20.36,-1.81,15.22,5.77,-8.49,-76.27,11.85,-15.5,114.04,2.13,-1.82,51.32,10.17,-18.72,16.19,-23.98
11658,91.0703,0.49,-19.27,-19.86,0.21,8.6,-0.68,7.72,1.95,-5.04,-0.76,0.85,29.99,5.34,22.08,-24.34,-14.23,-2.74,14.55,-8.28,10.09,1.64,-22.17,20.08,-1.72,14.81,6.52,-8.4,-76.04,11.46,-15.99,114.21,2.01,-1.9,51.17,10.2,-19.62,14.27,-26.72
11659,91.0781,0.55,-19.37,-19.76,0.18,8.75,-0.78,7.57,2.09,-4.9,-0.74,0.5,29.87,5.86,22.1,-24.8,-14.23,-2.91,14.51,-8.59,9.95,1.15,-22.49,19.86,-1.6,14.41,7.37,-8.32,-75.99,11.09,-16.45,114.33,1.82,-1.97,51.02,10.23,-20.42,12,-29.65
11660,91.0859,0.6,-19.47,-19.65,0.13,8.89,-0.92,7.42,2.23,-4.76,-0.71,0.16,29.76,6.31,22.11,-25.11,-14.32,-3.06,14.49,-8.74,9.84,0.74,-22.61,19.7,-1.41,14.04,8.31,-8.23,-76.04,10.8,-16.86,114.4,1.51,-2.06,50.95,10.26,-21.15,9.45,-32.75
11661,91.0938,0.64,-19.56,-19.53,0.07,9.03,-1.07,7.29,2.38,-4.62,-0.68,-0.14,29.69,6.68,22.1,-25.59,-14.42,-3.19,14.49,-8.82,9.8,0.39,-22.6,19.57,-1.14,13.76,9.36,-8.1,-76.09,10.6,-17.19,114.37,1.05,-2.17,51,10.32,-21.89,6.75,-35.98
11662,91.1016,0.68,-19.64,-19.39,-0.01,9.17,-1.21,7.21,2.5,-4.49,-0.62,-0.39,29.64,6.91,22.07,-26.04,-14.55,-3.29,14.5,-8.73,9.83,0.06,-22.54,19.45,-0.79,13.66,10.48,-7.97,-76.11,10.44,-17.39,114.16,0.47,-2.28,51.14,10.38,-22.6,4.06,-39.16
11663,91.1094,0.72,-19.71,-19.24,-0.11,9.31,-1.31,7.16,2.64,-4.39,-0.55,-0.58,29.62,7.02,22.03,-26.45,-14.7,-3.32,14.53,-8.49,9.91,-0.25,-22.47,19.31,-0.38,13.8,11.65,-7.85,-76.14,10.3,-17.43,113.84,-0.13,-2.41,51.28,10.42,-23.37,1.69,-41.98
11664,91.1172,0.77,-19.78,-19.09,-0.23,9.45,-1.38,7.15,2.78,-4.31,-0.43,-0.72,29.63,6.98,21.99,-26.79,-14.87,-3.26,14.58,-8.09,10.03,-0.56,-22.4,19.17,0.03,14.15,12.81,-7.78,-76.23,10.18,-17.29,113.5,-0.61,-2.55,51.35,10.47,-24.22,0.06,-44.04
11665,91.125,0.82,-19.84,-18.93,-0.35,9.6,-1.42,7.16,2.92,-4.24,-0.28,-0.8,29.66,6.8,21.92,-27.07,-15.03,-3.08,14.64,-7.55,10.18,-0.87,-22.37,19.03,0.26,14.54,13.9,-7.76,-76.37,10.06,-16.97,113.26,-0.86,-2.71,51.36,10.49,-24.87,-0.61,-44.93
11666,91.1328,0.89,-19.91,-18.78,-0.46,9.74,-1.44,7.2,3.04,-4.19,-0.09,-0.83,29.71,6.48,21.84,-27.31,-15.16,-2.82,14.71,-6.92,10.34,-1.15,-22.4,18.9,0.26,14.81,14.84,-7.78,-76.49,9.98,-16.53,113.09,-0.98,-2.88,51.31,10.49,-25.16,-0.68,-44.91
11667,91.1406,0.96,-19.97,-18.64,-0.56,9.9,-1.43,7.26,3.16,-4.16,0.12,-0.84,29.78,6.03,21.74,-27.52,-15.26,-2.51,14.77,-6.24,10.5,-1.42,-22.5,18.75,0.11,14.85,15.58,-7.81,-76.54,9.91,-16.05,112.98,-1.14,-3.05,51.25,10.48,-24.96,-0.48,-44.61
11668,91.1484,1.04,-20.05,-18.53,-0.64,10.07,-1.35,7.33,3.27,-4.13,0.34,-0.83,29.85,5.46,21.63,-27.66,-15.35,-2.14,14.84,-5.54,10.64,-1.67,-22.65,18.56,-0.1,14.67,16.1,-7.84,-76.52,9.86,-15.55,113.13,-1.32,-3.23,51.19,10.47,-24.42,0.16,-44.15
11669,91.1563,1.13,-20.13,-18.44,-0.69,10.24,-1.21,7.41,3.37,-4.13,0.56,-0.83,29.94,4.84,21.52,-27.77,-15.43,-1.78,14.91,-4.87,10.74,-1.85,-22.84,18.31,-0.39,14.32,16.49,-7.86,-76.44,9.85,-14.94,113.52,-1.48,-3.42,51.15,10.47,-23.6,1.37,-43.47
11670,91.1641,1.24,-20.22,-18.38,-0.71,10.42,-1.05,7.5,3.47,-4.14,0.78,-0.83,30.04,4.19,21.43,-27.83,-15.52,-1.47,14.97,-4.28,10.79,-2,-23.04,18.05,-0.69,13.92,16.85,-7.86,-76.34,9.83,-14.2,113.91,-1.74,-3.6,51.11,10.46,-22.46,2.92,-42.47
11671,91.1719,1.34,-20.31,-18.35,-0.69,10.59,-0.9,7.59,3.57,-4.15,0.98,-0.85,30.16,3.59,21.36,-27.86,-15.6,-1.28,15,-3.8,10.77,-2.12,-23.24,17.83,-0.92,13.53,17.28,-7.88,-76.24,9.81,-13.31,114.17,-2.19,-3.78,51.05,10.44,-21.11,4.61,-41.23
11672,91.1797,1.44,-20.4,-18.35,-0.63,10.76,-0.81,7.68,3.69,-4.15,1.17,-0.88,30.29,3.07,21.35,-27.84,-15.69,-1.23,14.98,-3.45,10.69,-2.26,-23.45,17.65,-1.04,13.16,17.8,-7.91,-76.14,9.78,-12.28,114.36,-2.8,-3.95,50.97,10.41,-19.67,6.36,-39.86
11673,91.1875,1.54,-20.48,-18.37,-0.54,10.94,-0.75,7.76,3.83,-4.16,1.35,-0.91,30.42,2.67,21.41,-27.74,-15.79,-1.29,14.94,-3.22,10.57,-2.4,-23.65,17.52,-1.16,12.76,18.38,-7.93,-76.03,9.74,-11.13,114.56,-3.5,-4.12,50.89,10.37,-18.22,8.1,-38.42
11674,91.1953,1.62,-20.55,-18.42,-0.43,11.11,-0.73,7.81,4.02,-4.16,1.52,-0.94,30.53,2.47,21.51,-27.55,-15.89,-1.4,14.9,-3.12,10.42,-2.55,-23.83,17.41,-1.28,12.35,19.01,-7.95,-75.93,9.7,-9.84,114.82,-4.24,-4.29,50.82,10.33,-16.78,9.76,-36.94
11675,91.2031,1.7,-20.62,-18.5,-0.32,11.27,-0.74,7.82,4.21,-4.16,1.66,-0.98,30.61,2.45,21.67,-27.26,-15.98,-1.54,14.87,-3.13,10.25,-2.7,-23.97,17.32,-1.37,11.99,19.69,-7.97,-75.85,9.66,-8.39,115.11,-5,-4.46,50.77,10.29,-15.41,11.33,-35.41
11676,91.2109,1.77,-20.67,-18.61,-0.2,11.41,-0.76,7.81,4.37,-4.14,1.8,-1.02,30.65,2.59,21.9,-26.9,-16.07,-1.7,14.83,-3.25,10.06,-2.86,-24.09,17.23,-1.39,11.74,20.39,-7.97,-75.79,9.6,-6.8,115.37,-5.77,-4.62,50.73,10.26,-14.11,12.79,-33.77
11677,91.2188,1.84,-20.72,-18.73,-0.1,11.53,-0.79,7.76,4.46,-4.1,1.91,-1.05,30.66,2.83,22.17,-26.48,-16.16,-1.87,14.78,-3.47,9.85,-3.03,-24.19,17.12,-1.34,11.65,21.12,-7.95,-75.73,9.54,-5.06,115.56,-6.55,-4.77,50.72,10.22,-12.9,14.13,-32.02
11678,91.2266,1.91,-20.75,-18.86,0,11.65,-0.82,7.7,4.44,-4.04,2.02,-1.07,30.62,3.13,22.49,-26.07,-16.23,-2.03,14.72,-3.77,9.63,-3.2,-24.28,17,-1.23,11.75,21.9,-7.92,-75.69,9.47,-3.2,115.64,-7.34,-4.92,50.71,10.18,-11.79,15.35,-30.18
11679,91.2344,1.97,-20.78,-19,0.1,11.74,-0.85,7.66,4.34,-3.95,2.1,-1.09,30.55,3.5,22.83,-25.72,-16.29,-2.18,14.65,-4.14,9.38,-3.37,-24.33,16.87,-1.04,12.05,22.7,-7.87,-75.65,9.39,-1.24,115.58,-8.13,-5.05,50.73,10.15,-10.78,16.45,-28.26
11680,91.2422,2.02,-20.8,-19.13,0.18,11.83,-0.89,7.63,4.17,-3.85,2.17,-1.12,30.44,3.91,23.17,-25.49,-16.34,-2.34,14.58,-4.53,9.14,-3.53,-24.35,16.73,-0.82,12.48,23.48,-7.81,-75.64,9.31,0.76,115.43,-8.92,-5.19,50.77,10.12,-9.84,17.43,-26.26
